0	1006 16 352 32 69 1661 69 2 482 1368 229 73 27 44 14 1 4707 2119 129 32 1 5694 27 6022 5 2031 2 3 2702 10 155 5 1 37 11 2193 127 102 1598 2837 5402 8727 3 2410 9764 7 2 360 7777 5 137 1 282 40 1245 7314 1 13 252 7431 2465 2217 7099 78 5 1 69 25 22 227 5 1839 16 3937 3 25 8652 3 7796 22 4901 3 17 236 52 7065 7 9 572 68 7 80 4 25 66 151 65 16 2 3284 93 1008 2 164 15 2 2834 3491 5 626 3042 372 2 506 657 7 1 958 55 1 6048 76 24 1069 44 280 14 1 59 873 282 117 1711 15 6594 3844 68 44 834 3 31 121 541 55 2223 68 656 42 20 44 97 873 971 291 5 230 11 2 412 213 169 1114 227 5 2760 1 1900 4 2 423 3374 8 114 43 121 16 873 5165 3 8 63 348 1259 33 4269 23 5 139 16 110 33 791 4254 62 1063 7 1 166 699 1479
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9582 1072 674 1143 5 6702 77 2 158 5 1236 1357 120 3 1167 19 1 14 33 7693 1 4 1 296 2886 392 3034 1 2628 4 2 170 7 438 41 9 6 31 4528 1 21 498 47 5 26 38 1 4 3 1072 93 289 1 304 4 1 14 2 1414 919 7644 1 36 2 3169 13 263 6 229 1 1446 16 9 4692 542 516 10 22 2 604 4 453 11 1720 10 4327 442 818 88 1720 9 21 16 437 244 609 204 17 7 2 673 4058 378 72 22 1979 5 46 53 1623 20 453 32 2 396 13 743 135 28 5 99 45 23 83 4488 1 52 9770 1302 2779 41 1 16 5821 7530
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8739 996 8 118 48 116 2 462 36 458 8 173 139 1661 23 5435 8 1221 336 1 2953 17 164 8 1595 1 439 635 11 262 103 8 1595 1 1916 1221 3 1 3 44 1845 69 8 1595 34 137 996 10 12 133 9 1 59 302 9 153 70 7224 6 1 402 2039 33 114 4010 17 850 164 114 8 812 137 1041 37 8 563 10 12 160 5 26 573 8 497 33 2052 2 163 4 319 19 39 712 3146 6356 16 1 3300 3 1 2374 2417 29 1 182 12 56 439 854 850 1 87 20
0	3062 1 18 6 1269 7 28 744 253 883 1204 10 5 1 545 5 1 272 11 25 157 15 9 35 153 118 244 1057 6 7 3593 1 166 157 27 1457 15 25 1725 14 2 7286 15 44 14 2 8505 17 29 1 166 387 25 6747 5 414 7 1 234 151 25 5495 77 1 1135 7449 20 5 139 77 1 251 4 1552 29 1 174 701 4013 30 275 7 516 174 28 7 1044 4 2 6562 37 7472 11 10 457 1 4073 4 2 102 327 81 35 186 701 7 3 1 67 1 5490 4 2 9704 457 375 5 1 1 18 1583 3152 5 90 10 55 52 9494 3 13 8170 6 2 67 11 7295 19 1 1273 4 102 312 4 1 3421 7 1 1828 3 1 129 4 1 164 603 429 10 5679 1 74 151 10 1 330 89 79 9750 14 10 4425 86 250 129 3 385 2 52 3 52 3 100 2649 95 2651 16 1 129 35 80 3021 1867 1 3 1 67 130 26 30 7689 43
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 163 4 771 40 71 89 38 17 9 6 28 4 1 46 156 11 6 323 7 11 1818 10 40 184 442 460 35 3471 46 322 17 10 6 1 206 35 151 9 132 2 53 108 1791 2019 25 598 3076 5108 5 309 2 5343 7946 3076 35 6 7 1 1585 14 28 4 1 1293 626 2501 266 1 1240 2964 5 1 692 170 129 6 750 35 451 5 7489 3 77 1255 15 550 33 4158 102 82 184 442 1041 4642 7916 3 9177 77 101 62 6 2590 30 1 7946 27 40 4864 1311 11 27 190 26 5 1844 45 33 390 1311 45 33 390 1 2020 296 111 4 157 76 3461 2501 521 3352 2 4412 3453 17 10 6 2 1087 1031 1 28 5321 4 661 158 1242 30 3 27 6 3 693 423 1604 27 495 582 29 4562 1 182 1 102 421 239 1885 15 2 6554 7230 1 1872 363 4 48 479 403 22 109
1	1680 1 102 251 4 1 837 17 4499 66 24 758 5 157 795 7 1 1058 1950 622 4 205 8218 3 1 9251 1668 701 801 93 2371 1347 8041 17 14 275 19 1 82 601 4 1 190 26 1 13 6 3990 101 2494 518 29 366 19 1 246 20 219 1 131 7 169 2 3166 145 128 1475 30 86 67 456 3 46 423 807 1 201 6 1347 1867 14 2 1557 2590 30 1 4 25 2375 4469 1018 406 3863 65 15 1867 7 148 14 2 2712 7135 2280 15 3 2822 14 2 170 1277 603 7583 6 1381 53 1594 871 22 2666 30 2899 1282 4357 3 2 170 13 92 4573 7813 612 59 1 74 277 767 19 305 2 342 4 172 1924 1 2947 4 9 426 4 6063 6 660 503 17 145 3584 10 190 24 146 5 87 15 15 1 215 13 743 84 251 66 40 3412 5096 530 2176 1247 1 305 4972 196 86 634 6340 13 5 2 19 31 4573 859 43 426 4 1231 305 1042 6 664 7
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 7 1058 710 124 291 5 26 605 2 2984 733 5979 19 2 633 1565 44 28 306 1629 7 9 1723 7239 951 5 2 66 951 5 44 8522 77 2 3250 1269 3 2065 67 7 97 3178 571 11 1 633 6 51 5 1594 1 13 1701 137 4 199 11 83 1271 1 4220 22 2 103 17 20 13 92 3975 14 181 5 26 3944 1 524 15 1827 581 6 84 3 7 425 15 1 644 162 181 10 1523 79 4 943 2868 203 502 236 2 3855 5735 7 6444 230 5 110
1	50 34 85 430 703 8 191 920 5 137 11 617 107 110 23 76 463 56 112 10 41 56 812 110 10 310 47 2 349 94 1 1246 4 37 4325 1691 61 37 298 11 97 61 369 224 311 73 1 119 6 37 4736 17 86 370 19 2 709 114 23 9 18 6 1 3239 1224 4022 3 1 1502 121 90 9 21 4083 1 21 40 882 3 58 91 1587 69 207 146 1219 127 2569 4454 7712 3 460 4232 5696 14 1 7491 1004 4886 160 65 421 1712 510 184 487 3 25 3250 4 6055 2448 1 131 14 1 8566 9 6 28 4 1 113 120 6055 40 117 60 40 1 113 28 7934 180 6055 596 54 112 1027 28 4 1 188 38 1 21 6 11 33 59 314 1756 3500 5 90 10 176 36 2 709 9 21 6 323 2 391 4 8673 11 6 1547 4861 30 1 6154 5 3350 188 1095 9 21 876 47 1 583 7 34 4 2533 42 2 21 11 76 597 23 6039 29 1 714
0	15 59 28 82 2169 3 31 1297 9655 49 51 6 2 331 19 5361 1 1297 22 37 862 3365 10 6 22 3174 4 126 17 33 173 998 62 6854 41 564 1 102 4 448 1265 29 28 272 72 64 1 598 1481 2966 4 1966 224 32 1 29 1 35 22 200 1 7 54 24 5 24 31 16 2 1568 5 96 9 54 87 95 94 4837 2961 14 1 9901 6854 6 2859 27 1936 19 1 3135 288 200 29 1 1793 1 2628 4 275 35 40 71 383 7 1 1877 1 1793 487 6114 2 801 255 32 5 478 1 27 123 30 2379 65 298 19 2 2282 37 27 63 26 107 3 383 30 1 91 3675 3 72 6424 2 4443 14 27 863 242 5 478 52 5167 14 27 6 4382 383 3 1 637 2296 65 77 4 6297 1 136 3814 516 1203 14 2025 15 350 2 1568 54 1405 9 178 40 71 7 267 45 33 405 5 90 2 7298 2608 1073 33 130 24 2490 2608 3 248 10 828
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5023 3807 628 578 3807 28 17 1183 20 5 1862 1 2094 8 449 58 28 6255 122 14 4968 8419 3807 2 7 1 74 358 1849 104 17 4232 1092 289 69 44 1773 6 198 7 1 699 1542 4713 88 24 65 9 6578 217 340 1 1995 7 1 410 146 5 176 3706 55 1 9625 9626 5489 100 196 47 4 44 2417 66 276 36 2 1114 444 1257 17 34 1 1 112 691 6 5 9547 276 217 2 103 4420 29 1 714 14 7 6293 2717 66 7524 447 189 6048 217 2630 17 100 1510 69 1849 4 1 4912 29 7524 1151 189 1 2630 217 1 17 59 3529 3167 6 1 59 6615 11 5 26 9 18 40 277 84 171 1542 1631 5489 217 776 65 1 1769 14 2 4188 4 217 33 22 299 5 836 90 65 954 732 4022 3239 265 90 9 1 645 1702 18 4
1	71 612 19 2388 3 14 237 14 8 192 1997 10 40 71 7982 19 42 6 7 1654 2964 5 42 6152 2956 137 7 1 118 38 203 703 1 67 2480 200 795 7 2 2712 7 1 362 3782 1556 106 2 170 6 1172 30 25 7651 5 8015 1 9100 4 2 937 5212 35 1436 19 44 4658 48 27 179 54 26 2 3484 3 229 3240 3649 498 77 2 2232 14 27 1937 11 1 161 287 12 2590 5 44 2214 3 11 1 4237 4 44 576 22 20 1933 5 6161 1 67 6 553 7 2 1546 17 744 100 101 6411 41 1 515 3348 445 190 24 8486 5 1 17 42 39 48 1 67 3 144 10 557 37 530 42 48 23 83 64 11 246 367 458 51 6 28 591 5287 178 11 4088 19 1 3 10 557 5 7419 8 219 9 21 285 1 1344 3 10 128 419 79 5190 670 2 1679 3513 45 23 112 101 87 48 23 191 5 70 998 4 3 99 2 973 4 1 287 7
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2318 286 1784 267 38 2 658 4 2975 1763 3120 4346 2385 3 4507 35 22 4876 155 5 1017 2 1679 5 2 1464 7 4857 30 62 1081 3392 2014 2300 655 25 839 29 1 166 1464 14 1 250 2732 4 1749 2 4620 3 2308 11 151 1821 896 1 18 40 877 4 211 2103 43 4 66 22 301 1213 36 50 9996 1 28 2027 712 2470 5745 692 1745 1 21 15 43 1502 802 4 1 2134 738 1 1249 1334 206 4 218 510 5098 124 3 218 784 204 14 6261 1368 28 52 1689 9 21 79 11 2 1464 153 24 5 26 2 2819 4 1909
1	6 556 32 2 1433 562 404 269 7 1 562 12 986 738 50 4703 417 49 27 12 7 5811 298 416 7 3 27 3764 10 14 146 36 3 82 6365 8466 1869 5 1 2 5945 442 3 2 4663 54 26 3 1 2163 879 5002 5 70 77 2 534 6524 371 3 5 875 51 16 1756 1452 7 1 51 54 26 738 1433 6891 14 5 704 41 20 1 102 57 1 5 998 7409 2633 4420 239 82 7 1 4 1 29 1 182 4 1756 1507 1 562 3043 54 867 9554 41 3707 19 1 6524 7147 3 1 342 54 8398 32 1 94 101 30 1 82 1 342 54 24 5 920 48 33 57 248 285 62 269 7 98 82 5740 54 26 2163 5 2645 1 6524 318 34 1 6891 57 1 342 35 9644 5 403 1 80 54 26 1 4 1 13 2205 24 3455 14 1055 16 537 3 17 33 63 26 2685 3 5 4832 1 21 40 71 340 9 462 73 10 1819 15 1 74 3212 15 3 684
0	17 27 339 309 2 3346 7 154 141 3 2 1360 2755 605 19 1 2495 4 1004 54 229 24 71 109 740 25 106 8 87 1023 15 11 2381 6 49 27 666 11 3145 12 58 4837 2961 684 267 39 247 65 25 7304 28 4 1 4 1 1210 2090 6 11 171 88 26 3021 5 309 95 185 62 4 949 5893 4 704 10 12 65 62 1170 41 1375 3 14 3145 12 28 4 1 156 580 460 770 16 8961 1482 33 405 5 70 14 78 47 4 122 14 33 13 3053 1113 20 55 4837 2961 411 88 24 89 1427 164 216 14 2 1211 207 20 2 6180 19 25 709 42 2 6180 19 1 900 551 4 1474 1097 7 9 135 8 894 45 4792 58 729 75 109 1619 62 356 4 1569 228 1718 88 149 235 5 539 29 7 110 1 644 6061 1511 153 90 10 2 1134 10 39 10 32 101 556 1067 14 235 1939 9 6 28 4 137 124 11 22 1070 5295 779 3569 779 779 53 808
1	7595 1 1086 259 35 63 4535 34 3149 4 6999 16 1 5065 1403 1660 4895 900 3 98 236 1 1944 30 3460 35 153 176 36 1 259 1 970 6 2339 3 8 617 107 122 7 82 484 37 35 3 226 17 20 2532 236 1 6388 35 40 57 227 4 25 8729 2340 244 262 30 2470 7481 35 43 4 199 228 320 32 1 6027 3 1 9404 13 872 7 82 184 2842 72 149 8326 14 2 35 173 70 2 547 1614 896 51 6 2097 14 1 35 196 4986 65 7 2 19 401 4 2 9544 30 1 202 610 7 1 166 111 27 165 4986 65 125 2 30 294 7 1 944 8 617 107 1922 1891 17 145 202 1578 5 2398 350 2 1037 11 196 4986 65 7 11 18 7290 115 13 3562 155 5 1 119 4 9 9533 33 139 142 5 3 3389 1 1344 17 35 3457 38 1 119 1441 1 201 6 1111 3 1 22 46 109 2427 3 317 100 1120 136 133 9 1540 496 1901 5 34
1	231 1910 41 5849 11 6 7 1 41 774 2435 3499 7 2 138 326 3 138 157 3 958 7 2924 4 1 1124 1261 3 6 280 11 5 43 9 12 100 2610 7 1 18 7 639 20 5 3 8 365 11 17 10 93 1 1615 5 246 58 449 7 235 82 68 2449 115 13 92 449 8 195 96 38 50 958 3 106 8 24 209 32 3 134 14 114 1163 6 2 53 1661 5401 128 3 95 82 11 72 63 1661 43 4 239 4 127 170 624 2628 1 3 22 297 200 126 6 17 630 4 137 2628 576 41 1070 1124 779 62 3682 844 126 197 449 16 2 2437 3667 8 12 303 15 449 4 239 4 1 120 3 2 2812 2277 5 26 2 280 2726 7 1 157 4 43 170 282 19 1 1590 4 253 2 8 1331 11 6 1 1548 4 21 10 130 20 59 3162 17 1232 239 4 199 5 2564 4951 3 98 634 7 43 1061 111 5 90 9 234 2 138 8779 13 1149
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9280 43 2171 215 36 1 11 1851 1 1138 16 1 7477 1738 3 44 9 21 621 386 3 1391 9933 181 17 6 1130 14 2 129 35 30 6 3743 5 162 52 68 5088 29 2 133 886 31 270 142 4764 49 886 1 443 19 44 2745 55 253 44 1030 5 26 41 77 168 5 4 4341 13 743 7234 9974 4 54 24 71 17 9 21 831 151 2 4 205 886 727 3 11 4 2 7556 1182 1648 341 44
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2477 6 37 5882 55 193 9 12 383 15 21 8 96 10 7598 2 103 222 52 68 2092 36 813 236 162 47 51 217 409 1 265 33 309 7 9 6 1 1340 691 180 117 9840 8 36 1 711 3 975 7 9 108 33 205 83 328 46 254 5 478 8121 49 479 667 691 36 3773 417 22 160 5 26 37 3255 4687 15 1 506 59 1727 25 3433 7 1 1333 8 2060 4603 1 330 350 4 476 50 430 185 38 9 18 6 1 478 1380 33 333 49 1 506 6 712 1 1 166 2544 478 16 154
0	1708 43 2694 1785 74 4 399 9 18 6 1440 127 171 5507 7 6881 756 41 7 137 903 3657 1354 484 3 20 7 2 3602 4815 297 38 949 32 62 276 5 62 39 5276 4 1 48 38 1 263 1785 102 911 3764 10 69 439 3 3 316 42 111 105 8 83 96 1 148 117 1 911 3490 8609 42 14 45 2 658 4 7875 374 19 1 596 165 371 3 636 5 90 2 56 38 9881 3 23 1374 28 11 54 26 400 3 322 9 153 55 5368 19 1 3 297 11 63 26 540 15 95 232 4 21 6 540 737 32 1 1084 3 121 5 1 1043 3 1948 154 625 177 6 9812 42 11 1 7843 1968 16 9 3833 3960 57 1 5 256 218 306 8999 7 1 3588 42 407 20 1 306 441 17 55 2428 42 20 55 2363 548 14 2 3670 4616 739 207 3946 19 86 221 36 8 4246 7 50 42 311 586 660 2800 19 154 952 1961 79 19 490 41 99 29 116 221
1	470 30 3 27 12 2 46 293 206 49 10 310 5 127 703 12 20 116 549 4 1 6452 6178 206 3 25 124 198 57 2 293 538 5 450 136 80 1563 1792 124 934 15 1489 114 20 333 11 14 2 1284 6317 55 193 51 6 43 1489 160 19 406 7 9 67 9 21 6 52 1618 68 656 681 413 4853 30 1 166 1313 7 264 1175 3 1727 98 33 22 34 7 1 166 2265 3 20 1311 35 1 82 705 46 979 67 151 9 21 264 32 34 1 508 3 80 4 584 61 7 2 897 34 30 2449 8 511 610 256 10 7 1 166 3415 14 1 73 1660 1072 12 2 6963 3 1 1563 1792 27 61 52 4602 9 21 128 40 43 1258 36 5 4251 4 5412 3 34 1 8396 140 1 1276 17 9 21 213 3237 38 566 1192 86 52 38 1 5660 4 1 67 3 1 120 11 22 4758 11 818 151 9 264 32 34 1 82 6178 703 46 109 89 15 2 979
0	5 64 126 34 112 10 41 812 110 6 31 1139 5 457 1 3 696 8685 1045 2766 4 1 7662 3 465 6 11 9 324 924 1263 28 215 3742 10 811 36 2 1015 4 3393 55 52 37 68 697 834 1 4 1 120 22 103 52 68 2 1323 8299 4 1 692 5359 11 3705 127 574 4 124 395 9711 1 9340 5396 1 7902 1360 660 3 1 607 201 6 1 18 93 2440 32 42 7341 378 4 10 47 77 31 1859 441 834 2 163 7 1 531 1516 599 85 125 7536 5 647 235 3181 33 199 77 9 147 3 234 3 1092 369 199 70 257 1 2304 1428 519 151 1693 48 6 2 2831 641 471 1 847 6 534 3 5801 3 9 177 276 36 2 8410 371 2156 2341 5256 987 449 33 617 1837 11 2094 847 63 128 26 218 6175 738 508 2012 3230 13 1 6932 4404 3 1860 551 4 13 169 815 1 469 178 16 2 834 1518 7 2 223 290 42 1 1688 3501 4 1 2803
0	3 3747 19 1 1033 45 10 1121 37 223 535 8 96 11 374 54 36 10 169 2 4885 42 165 8095 1357 3 20 105 78 1151 41 82 2688 49 317 2535 317 20 105 3014 4 5997 2940 505 3 168 11 22 2607 225 102 168 22 2494 7 1 141 39 14 12 248 7 7769 7 639 5 652 1 410 65 5 2958 374 22 531 52 7781 4 296 706 494 588 47 4 1 9028 4 2119 1488 1491 5 798 1 233 11 375 4 1 914 871 22 262 30 115 13 150 12 160 5 187 9 18 277 3108 17 8 343 36 1 1392 8223 3 201 2149 43 1988 1365 16 29 225 2844 140 19 1 5603 9 18 6 20 4554 688 36 5404 116 1828 10 152 472 43 387 5718 3 5 70 10 5681 13 3616 20 2 1901 333 16 116 387 17 10 228 359 1 374 2983 136 4309 7 1 13 7551 6 1 7421 3 2094 116 181 5 96 11 6 1 2305 136 6 205 3 1 1064 10 31 6253
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 107 9 21 375 268 7 2 2806 4 3 10 198 3029 79 1 1418 11 8 24 107 2 18 115 13 1701 2 6 46 109 1160 3 4454 17 1 109 10 965 146 422 5 26 2 2223 3 240 135 1 129 654 1542 965 43 9 6 146 11 1419 7 43 7064 386 124 69 1 263 6 198 13 724 8 338 9 13
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 2 1016 3923 21 4034 10 12 1 74 3923 21 180 107 4034 10 6 641 217 1052 4034 48 2 84 13 114 2 84 278 14 2 754 35 5135 3778 7 25 13 12 84 14 25 7110 1327 5 352 122 5 1720 19 217 100 187 5470 13 92 566 189 1 3 1 2906 35 2019 25 1112 15 492 49 25 379 9758 122 3 3943 1232 5 352 25 81 1565 62 221 3778 7 13 92 59 177 11 8 143 36 12 1 393 4034 10 247 11 53 17 10 40 43 1052 8630
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1461 1526 1335 16 2721 21 11 130 26 6553 14 4200 3618 937 2945 50 6627 7 1 632 4 135 74 4 399 10 12 1001 330 4 399 81 337 5 64 110 8165 43 81 5630 10 1 113 18 33 24 117 575 45 2 6030 88 90 2 141 145 2226 273 11 10 54 26 755 9356 268 14 452 80 1865 104 24 62 2103 1958 7431 57 2 156 797 293 9 644 799 12 49 8 303 1 856 1 59 177 11 815 3084 89 9 18 95 527 54 26 45 1461 6454 12 1 3384 45 8 175 5 7571 29 930 16 31 594 3 2 5818 646 186 2 7 2 5435 45 261 143 1169 9322 9 141 8 2502 1259 3 116 2383 3 116 2598 2598 245 6412 5 8 674 83 537 246 4470
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 28 4 1 80 548 117 1001 2 238 18 15 679 4 840 3 673 1729 89 7 3 128 1 700 3923 238 18 89 37 3 72 63 924 947 5 64 1 7104 5409 5274 2462 5198 69 1 8820 4
0	190 216 7 1270 14 1 410 39 946 5 99 62 430 353 848 658 4 1098 17 7 2855 9 6 407 20 160 5 916 34 1 238 168 8 555 8 88 24 29 1 182 55 43 1596 81 1030 32 1677 5 1620 5685 9 6 5597 4 8146 410 6 20 2709 5 99 132 8146 8 96 2855 195 130 995 38 1 238 502 33 2004 90 110 1 226 53 238 8 24 107 12 32 3 1 1955 178 7 2855 6 56 747 16 238 18 596 36 437 123 127 81 64 62 18 94 173 33 842 47 11 1 673 1729 238 801 6 248 712 6 105 3206 3 138 20 5 24 238 168 45 23 2004 3258 110 8 39 175 5 139 155 5 1592 106 18 36 3 61 246 3765 238 1192 1 478 1380 12 20 46 1535 7 137 2491 17 2325 10 6 78 138 68 1955 1592 1192 115 13 252 18 195 130 1089 1 671 4 1 2855 18 786 83 90 95 52 238 484 318 23 1 632 4 253 10
0	671 186 19 1 1635 4 1668 3 482 60 792 4 65 43 935 418 1874 7 44 434 5545 77 44 44 200 2 222 3 2307 44 2 4 2 7 255 435 35 195 475 2615 60 6 1314 142 44 1035 29 3 22 7 1 4963 3 15 5326 8459 5680 1089 3 2 4761 236 2585 3 44 2023 7512 65 142 1 8509 94 60 3 1 102 2456 224 1 1 1343 6 47 4 44 3 77 69 497 3740 1 231 1 3761 1238 98 498 19 3 122 65 2 103 183 27 10 19 2 1473 98 72 70 28 4 1 80 2850 570 802 117 3030 5 135 42 19 1 3135 160 32 44 5191 1635 155 5 44 1408 1494 17 98 236 174 1380 11 426 4 181 5 1379 11 1 3761 40 815 44 4579 42 37 955 2427 23 56 24 58 2481 48 5 90 4 194 66 6 1 570 5055 7 1 543 5 261 35 40 39 1640 2109 1130 31 594 3 2 350 19 9 4533 13 1 755 47 4 394 10
0	5876 17 1 59 1820 6 11 25 1285 12 548 5 1775 20 4105 8 57 2 148 254 85 55 8487 10 232 4 1977 50 1568 2 13 150 63 64 43 21 6931 253 2 2635 14 5 9 18 246 732 1262 7733 11 90 10 20 59 979 17 734 5 1 507 4 272 424 9 18 6959 116 1568 49 23 99 151 46 103 2509 10 270 34 4 116 5 55 2363 328 3 365 48 6 160 19 3 55 29 1 769 1 59 177 23 63 26 749 38 6 11 42 23 63 134 23 152 1407 140 1027 37 7 45 23 175 5 64 2 18 11 76 24 23 667 2386 1 125 3 125 316 205 47 1767 3 7 116 4843 139 1929 3 351 31 594 3 1099 269 3 841 9 3335 13 136 8 7301 23 14 31 353 3 116 1412 5 186 2 29 87 20 117 90 2 18 36 9 702 398 387 328 146 11 4088 2 103 52 19 84 4400 68 443 4461 11 2292 5 597 1 545 15 2
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 219 1 74 3581 767 3 9 251 6 311 8 617 71 9 942 7 31 2673 251 220 9 251 6 152 370 142 31 66 145 20 273 45 42 71 248 183 41 1375 8 617 262 1 3699 17 32 48 180 455 10 1026 10 46 2593 13 150 187 9 251 2 10 40 2 84 441 240 647 3 43 4 1 113 847 180 575 10 93 40 43 84 873 265 7 10 13 614 23 617 107 9 251 1891 841 10 689 23 63 149 767 19 43 2673 47 1057 42 826 47 4 9764
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 1 84 382 8221 20 2 3416 1073 20 2 1423 2331 2 1816 5923 158 2 4716 5 2 147 13 15 84 120 34 4 4837 2961 6 22 47 5 122 7 1 2000 4 2 1153 13 743 84 176 29 157 7 1 518 13 1149
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1386 103 1493 572 15 34 1 692 988 3337 81 7416 65 3 4 8248 896 4648 31 393 11 255 47 4 7485 3822 3688 1 40 433 796 7 1 141 41 436 73 14 2 1493 572 10 40 5 1179 77 2
